host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686504.449344,6.698382,202,34865,800,forward,9.193457,10.169930,10.468850,9.047318,1.120299,0.069098,-0.042673,1.122428,0.009068,10.468850,-0.076699,-0.038350,0.006392,0.906189,-0.357092,6.687854,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.454334,6.703372,203,34870,800,forward,9.166886,10.103504,10.681416,8.947679,1.120873,0.076945,-0.076430,1.123511,0.016241,10.681416,0.011718,0.150202,0.076699,1.769312,0.175854,9.106750,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.459332,6.708370,204,34875,800,forward,8.914465,10.003863,10.555204,9.465806,1.122022,0.062781,0.000000,1.123777,0.000000,10.555204,-0.060720,0.169377,-0.033023,0.689062,-0.635229,11.012439,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.464370,6.713408,205,34880,800,forward,8.522548,10.143358,10.375853,9.631874,1.114365,0.068140,0.084073,1.116447,0.017865,10.375853,0.063916,0.144876,-0.019175,0.145349,-0.096899,6.336145,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.469404,6.718442,206,34885,800,forward,8.814825,10.521991,10.150002,9.007463,1.109197,0.082113,0.054138,1.112233,0.011504,10.521991,-0.221575,0.064981,-0.039415,-1.903894,-2.481702,12.245214,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.474378,6.723416,207,34890,800,forward,8.801539,10.335997,10.096861,9.047318,1.103072,0.074457,0.046495,1.105582,0.009880,10.335997,0.022371,-0.085221,-0.066046,-2.225098,-5.092602,12.124988,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.479358,6.728396,208,34895,800,forward,8.828111,10.448922,10.176572,8.489334,1.093311,0.095320,-0.006369,1.097458,0.001353,10.448922,0.083091,-0.137419,-0.064981,0.360681,-0.547302,12.738684,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.484357,6.733395,209,34900,800,forward,8.482691,10.422352,10.150002,8.974249,1.095799,0.089769,0.073245,1.099470,0.015565,10.422352,0.153398,-0.161920,-0.039415,0.270959,-2.262781,8.152112,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.489343,6.738381,210,34905,800,forward,8.828111,10.090219,10.495420,9.160243,1.111494,0.074840,-0.007006,1.114011,0.001489,10.495420,0.029827,-0.127832,-0.031958,2.025915,2.149731,12.754834,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.494376,6.743414,211,34910,800,forward,9.332953,10.475493,10.568490,9.432593,1.147096,0.065652,0.000637,1.148973,0.000135,10.568490,-0.022371,0.072438,0.052198,2.447607,0.437842,6.698620,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.499356,6.748394,212,34915,800,forward,9.027390,10.548561,10.541919,9.518949,1.142119,0.073308,0.047769,1.144469,0.010151,10.548561,0.060720,0.175769,0.123571,0.974377,-1.096399,7.409216,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.504387,6.753425,213,34920,800,forward,9.093817,10.409066,10.581776,9.352881,1.136377,0.073308,0.008280,1.138739,0.001759,10.581776,0.010653,0.260990,-0.045806,0.378625,2.494263,9.524854,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.509380,6.758418,214,34925,800,forward,8.721828,10.382496,10.581776,8.615544,1.103647,0.104508,-0.029298,1.108584,0.006226,10.581776,-0.151268,0.200270,-0.057524,-1.379919,-0.825439,17.757715,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.514337,6.763374,215,34930,800,forward,8.874609,10.282855,10.515348,8.921108,1.112068,0.086515,-0.017834,1.115429,0.003790,10.515348,-0.076699,-0.144876,0.008522,-2.865710,-0.685474,6.939075,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.519330,6.768368,216,34935,800,forward,9.093817,10.216429,10.568490,8.881251,1.116854,0.080965,-0.054138,1.119784,0.011504,10.568490,0.087352,-0.235423,-0.031958,2.813672,0.489880,3.432751,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.524339,6.773377,217,34940,800,forward,9.233314,10.169930,10.707987,9.465806,1.140397,0.062781,-0.029298,1.142123,0.006226,10.707987,-0.086286,-0.024501,-0.029827,1.148438,1.003088,13.451074,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.529361,6.778399,218,34945,800,forward,9.027390,10.548561,10.820911,9.100459,1.138100,0.093406,-0.019108,1.141926,0.004060,10.820911,-0.091613,0.027697,0.020240,-0.231482,-2.320203,10.719946,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.534228,6.783265,219,34950,800,forward,9.120388,10.521991,10.694701,8.960963,1.132357,0.090344,-0.031846,1.135956,0.006767,10.694701,0.034088,-0.034088,-0.027697,0.977966,-1.160998,12.979138,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.539265,6.788303,220,34955,800,forward,9.080531,10.282855,10.648202,9.631874,1.142311,0.063930,0.017834,1.144098,0.003790,10.648202,0.199204,0.090547,-0.042611,2.305847,-2.424280,7.041358,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.544415,6.793452,221,34960,800,forward,9.399380,10.674773,10.648202,9.890938,1.170256,0.058570,0.049679,1.171721,0.010557,10.674773,0.101200,0.208792,-0.071373,0.522180,3.147436,2.284314,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.549341,6.798379,222,34965,800,forward,9.133674,10.727914,10.707987,9.213386,1.146330,0.089004,0.009554,1.149780,0.002030,10.727914,-0.113983,0.181095,-0.029827,-0.141760,3.834705,26.491222,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.554343,6.803381,223,34970,800,forward,8.901179,10.409066,10.847482,9.631874,1.146521,0.078476,0.028024,1.149204,0.005955,10.847482,0.153398,-0.067112,-0.080960,-0.059216,-5.065686,8.003174,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.559242,6.808280,224,34975,800,forward,8.801539,10.614989,10.707987,9.073889,1.129486,0.099340,0.017197,1.133847,0.003654,10.707987,0.214118,-0.103331,-0.023436,2.077954,1.510913,0.292493,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.564323,6.813361,225,34980,800,forward,9.014105,10.269569,10.800984,9.213386,1.132357,0.081922,-0.031846,1.135317,0.006767,10.800984,-0.124636,-0.041545,0.045806,0.071777,3.195886,5.505322,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.569419,6.818457,226,34985,800,forward,9.146958,10.561847,10.847482,9.213386,1.145947,0.087855,-0.021018,1.149310,0.004466,10.847482,0.012783,-0.133158,0.017044,0.900806,-2.467346,5.629138,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.574283,6.823321,227,34990,800,forward,9.246599,10.475493,10.900623,9.479092,1.155518,0.076371,-0.018471,1.158039,0.003925,10.900623,-0.001065,-0.012783,-0.026632,4.390979,0.509619,22.349670,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.579358,6.828396,228,34995,800,forward,8.841396,10.508706,10.681416,9.545518,1.140397,0.080773,0.050953,1.143253,0.010828,10.681416,0.054328,0.210922,-0.058590,-0.199182,-6.293078,10.719946,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.584349,6.833387,229,35000,800,forward,9.040675,10.714629,10.621631,9.618588,1.152455,0.077137,0.064329,1.155034,0.013670,10.714629,0.259925,0.224771,-0.094809,-2.722156,1.496558,1.964905,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.589335,6.838373,230,35005,800,forward,8.608902,10.993621,10.668130,9.445878,1.144416,0.103933,0.111460,1.149126,0.023685,10.993621,-0.126766,0.084156,-0.008522,-0.816467,-1.021033,6.079541,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.594366,6.843404,231,35010,800,forward,8.941036,10.741199,10.648202,8.794897,1.127381,0.105273,-0.005095,1.132285,0.001083,10.741199,0.041545,-0.012783,-0.002131,3.317908,-5.417395,11.932983,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.599360,6.848398,232,35015,800,forward,9.485734,10.854124,10.681416,9.239956,1.160111,0.080965,-0.007006,1.162933,0.001489,10.854124,0.039415,-0.057524,-0.038350,-0.055627,0.936694,9.212622,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.604365,6.853403,233,35020,800,forward,9.399380,10.641560,10.595060,9.226671,1.148627,0.075223,-0.012101,1.151087,0.002572,10.641560,-0.167247,0.010653,0.040480,1.388892,-0.211743,5.401245,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.609304,6.858341,234,35025,800,forward,9.332953,10.409066,10.747842,9.213386,1.144033,0.075223,-0.043947,1.146504,0.009339,10.747842,-0.074569,0.007457,0.024501,0.635229,1.270459,3.743188,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.614329,6.863367,235,35030,800,forward,8.914465,10.508706,10.834197,9.392736,1.142502,0.087473,0.014649,1.145846,0.003113,10.834197,-0.045806,0.043676,-0.028762,0.723157,0.622668,16.255774,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.619516,6.868554,236,35035,800,forward,8.994177,10.714629,10.442280,9.186814,1.133506,0.085750,0.044584,1.136745,0.009474,10.714629,0.012783,0.252468,-0.010653,1.074866,-0.581396,22.491430,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.624434,6.873472,237,35040,800,forward,9.372809,10.588418,10.262927,9.034033,1.131209,0.070437,-0.001274,1.133400,0.000271,10.588418,0.069242,0.338754,-0.123571,-0.689062,-2.483496,16.743860,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.629327,6.878365,238,35045,800,forward,9.233314,10.867410,10.329353,9.313025,1.145182,0.076371,0.059233,1.147725,0.012587,10.867410,0.209857,0.217314,-0.103331,-2.103076,0.165088,4.848559,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.634365,6.883402,239,35050,800,forward,8.801539,10.548561,10.455564,9.020747,1.118768,0.091683,0.029935,1.122518,0.006361,10.548561,0.093743,-0.040480,0.066046,0.739307,-1.288403,6.061596,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.639264,6.888302,240,35055,800,forward,8.509262,10.422352,10.568490,9.445878,1.122213,0.087473,0.075793,1.125617,0.016106,10.568490,0.001065,-0.060720,-0.007457,1.096399,-0.583191,8.110840,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.644449,6.893487,241,35060,800,forward,8.980892,10.488778,10.541919,9.173529,1.129104,0.082879,0.013375,1.132141,0.002842,10.541919,-0.102265,-0.018109,0.002131,1.105371,-0.200977,5.571716,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.649395,6.898433,242,35065,800,forward,8.994177,10.462208,10.595060,9.326311,1.134654,0.078859,0.019108,1.137391,0.004060,10.595060,0.010653,0.008522,0.018109,0.757251,0.782373,5.394067,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.654341,6.903379,243,35070,800,forward,9.180172,10.448922,10.721272,9.771369,1.156092,0.063930,0.030572,1.157858,0.006497,10.721272,-0.160855,0.079895,0.024501,0.579602,0.846973,4.911365,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.659291,6.908329,244,35075,800,forward,9.027390,10.588418,10.900623,9.797940,1.161643,0.076754,0.043947,1.164175,0.009339,10.900623,0.012783,0.166181,-0.008522,0.217126,0.570630,15.830493,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.664267,6.913305,245,35080,800,forward,9.193457,10.701344,10.528633,9.379451,1.146904,0.076562,0.034393,1.149457,0.007309,10.701344,-0.100135,0.312122,-0.129962,3.267663,0.803906,21.721619,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.669383,6.918421,246,35085,800,forward,9.166886,10.794341,10.428994,9.186814,1.140397,0.082687,0.036941,1.143390,0.007850,10.794341,0.168312,0.269512,-0.123571,-2.296875,-1.311731,16.874853,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.674369,6.923407,247,35090,800,forward,9.346239,10.661488,10.528633,9.226671,1.145756,0.075414,0.001274,1.148235,0.000271,10.661488,0.246076,-0.018109,0.019175,-2.607312,-2.512207,1.830322,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.679347,6.928385,248,35095,800,forward,9.067245,10.661488,10.428994,8.974249,1.127572,0.087855,0.013375,1.130990,0.002842,10.661488,0.138484,-0.100135,0.061785,0.132788,1.668823,-0.507825,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.684265,6.933303,249,35100,800,forward,8.854681,10.588418,10.455564,9.173529,1.125850,0.086898,0.043310,1.129198,0.009203,10.588418,-0.220510,-0.105461,-0.058590,-0.069983,3.034387,11.186499,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.689321,6.938359,250,35105,800,forward,8.648758,10.767771,10.648202,9.279812,1.133697,0.100488,0.071971,1.138142,0.015294,10.767771,-0.049002,-0.051133,0.060720,0.357092,-1.724451,7.552771,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.694245,6.943283,251,35110,800,forward,8.914465,10.614989,10.834197,9.253241,1.141545,0.094555,0.011464,1.145454,0.002436,10.834197,0.196009,0.095874,0.011718,0.102283,0.285315,9.451282,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.699332,6.948369,252,35115,800,forward,9.193457,10.588418,10.887338,9.964006,1.170830,0.066801,0.045221,1.172734,0.009609,10.887338,0.004261,0.203466,-0.027697,0.197388,1.598840,6.287695,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.704228,6.953266,253,35120,800,forward,9.220028,10.588418,10.515348,9.160243,1.137717,0.078476,0.001274,1.140420,0.000271,10.588418,-0.125701,0.190682,0.111853,-1.272253,-0.087927,16.519556,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.709238,6.958276,254,35125,800,forward,8.137273,9.724872,9.372809,7.811781,1.009858,0.090726,0.002548,1.013925,0.000541,9.724872,-0.133158,0.225836,0.030893,4.602722,0.689062,23.693701,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.714455,6.963493,255,35130,800,forward,7.134229,8.489334,8.316625,7.227226,0.898077,0.070437,0.025477,0.900835,0.005414,8.489334,0.301470,0.281230,-0.103331,-6.025708,-8.322583,14.140137,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.719269,6.968307,0,35135,800,forward,6.662600,8.349838,7.340152,5.918620,0.814624,0.089578,0.025477,0.819534,0.005414,8.349838,0.289752,0.233293,0.030893,-1.037183,3.570923,10.332349,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.724306,6.973344,1,35140,800,forward,5.732625,7.459720,6.715741,5.194569,0.723323,0.093597,0.019744,0.729354,0.004196,7.459720,-0.210922,0.246076,0.088417,-1.543213,5.017236,2.994910,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.729243,6.978281,2,35145,800,forward,5.101572,6.875165,6.131186,4.503731,0.651546,0.098000,0.014012,0.658875,0.002978,6.875165,-0.134223,0.362190,0.009587,-1.247131,-5.212830,4.925720,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.734220,6.983258,3,35150,800,forward,4.045387,6.416821,5.393849,4.570158,0.588573,0.092066,0.148401,0.595730,0.031535,6.416821,0.076699,0.482565,-0.043676,-5.270251,0.776990,8.110840,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.739253,6.988291,4,35155,800,forward,3.520616,6.044831,4.257952,4.071958,0.515648,0.078094,0.224194,0.521528,0.047641,6.044831,-0.205596,0.319579,-0.043676,1.765723,-0.462964,6.361267,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.744323,6.993361,5,35160,800,forward,3.633541,5.918620,3.447546,2.676997,0.451718,0.088047,0.145217,0.460219,0.030859,5.918620,0.005326,0.126766,-0.051133,-5.512500,-3.475818,6.673499,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.749327,6.998365,6,35165,800,forward,3.573757,5.387207,2.391362,2.165511,0.389511,0.058762,0.152223,0.393919,0.032347,5.387207,0.072438,-0.003196,0.025566,-5.167969,2.384802,16.368822,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.754271,7.003309,7,35170,800,forward,3.660112,5.001932,2.391362,1.501244,0.361757,0.064312,0.043310,0.367429,0.009203,5.001932,0.080960,-0.144876,0.010653,-6.169262,-1.765723,13.086804,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.759312,7.008350,8,35175,800,forward,4.045387,4.583443,2.258508,1.833377,0.366542,0.027754,0.010828,0.367592,0.002301,4.583443,0.144876,-0.023436,-0.072438,-4.931103,-3.540417,9.887329,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.764275,7.013313,9,35180,800,forward,3.367834,4.331021,2.391362,2.484359,0.362331,0.025074,0.101269,0.363198,0.021520,4.331021,0.169377,-0.046872,-0.045806,-3.341235,0.335559,4.844971,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.769328,7.018366,10,35185,800,forward,3.062272,3.680040,2.059228,1.999444,0.311226,0.019523,0.053501,0.311838,0.011369,3.680040,0.001065,-0.132093,0.009587,-0.732129,0.613696,4.103869,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.774323,7.023361,11,35190,800,forward,2.836421,3.540544,1.547742,1.720452,0.277921,0.015312,0.084073,0.278343,0.017865,3.540544,-0.028762,-0.175769,-0.015979,-0.577808,-1.064099,9.287988,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.779334,7.028372,12,35195,800,forward,3.009130,3.334621,1.394961,2.165511,0.285386,-0.012824,0.105091,0.285674,0.022332,3.334621,-0.037284,-0.090547,-0.046872,-3.832910,1.914661,11.182910,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.784309,7.033347,13,35200,800,forward,2.670354,2.650426,1.308606,1.248822,0.227007,0.001148,-0.007643,0.227010,0.001624,2.670354,-0.157659,-0.029827,-0.111853,-3.355591,1.153821,14.269336,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.789258,7.038296,14,35205,800,forward,2.849706,2.942703,1.195681,1.806807,0.253421,-0.014930,0.067513,0.253861,0.014347,2.942703,-0.037284,0.095874,-0.162985,-2.657556,-3.208447,9.139050,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.794340,7.043378,15,35210,800,forward,2.238580,2.623855,1.215609,2.079156,0.235046,-0.013781,0.119740,0.235450,0.025445,2.623855,-0.026632,0.218379,-0.111853,-3.398657,-1.864416,9.135461,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.799183,7.048221,16,35215,800,forward,2.198724,3.015773,1.740380,1.760308,0.251125,0.022969,0.080251,0.252173,0.017053,3.015773,-0.165116,0.205596,-0.027697,-5.169763,-1.898511,10.700208,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.804351,7.053389,17,35220,800,forward,2.225295,2.623855,2.158868,1.833377,0.254761,0.020863,0.007006,0.255614,0.001489,2.623855,0.084156,0.186421,-0.074569,-4.724743,-3.301758,11.487964,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.809311,7.058349,18,35225,800,forward,2.451146,3.122055,1.919732,2.178796,0.278687,0.011867,0.089168,0.278940,0.018948,3.122055,0.101200,0.124636,-0.079895,-5.383301,0.357092,11.470019,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.814347,7.063385,19,35230,800,forward,2.424575,3.234981,2.019372,1.468030,0.263566,0.039238,0.024840,0.266471,0.005278,3.234981,-0.026632,0.011718,-0.062851,-3.908276,-1.401453,6.815259,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686504.819250,7.068288,20,35235,800,forward,2.836421,3.626899,2.099084,1.514529,0.290363,0.039621,0.019744,0.293054,0.004196,3.626899,0.062851,-0.059655,-0.042611,-2.235864,-0.829028,10.195971,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
