host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
703084.979622,5.520281,127,98325,1000,forward,1.408246,1.806807,1.534457,0.883475,0.162312,0.030242,-0.024203,0.165106,0.005143,1.806807,0.036219,-0.052198,0.004261,-3.068481,-0.479114,8.570214,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.984537,5.525196,128,98330,1000,forward,1.282035,1.680596,1.394961,1.022971,0.155039,0.022203,0.002548,0.156621,0.000541,1.680596,0.034088,-0.046872,0.017044,-2.713184,0.287109,9.234155,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.989830,5.530489,129,98335,1000,forward,1.507886,1.580956,1.129254,0.730694,0.142597,0.013590,-0.031209,0.143244,0.006632,1.580956,-0.014914,-0.018109,0.027697,-2.833411,-0.615491,9.017029,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.994603,5.535262,130,98340,1000,forward,1.335177,1.341820,1.195681,0.511486,0.126328,0.019906,-0.064965,0.127887,0.013805,1.341820,-0.014914,-0.028762,0.066046,-3.612195,-0.312231,9.871179,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703084.999609,5.540267,131,98345,1000,forward,1.255465,1.567670,1.142540,0.730694,0.135324,0.020863,-0.009554,0.136923,0.002030,1.567670,-0.006392,-0.034088,0.035154,-3.416601,-0.217126,9.704297,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.004591,5.545250,132,98350,1000,forward,1.547742,1.135897,1.268750,1.036257,0.143746,-0.005168,-0.061781,0.143839,0.013128,1.547742,0.046872,-0.060720,0.073503,-3.409424,-0.035889,9.038562,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.009541,5.550200,133,98355,1000,forward,1.780236,1.481316,0.910046,0.856905,0.144894,-0.007082,-0.033756,0.145067,0.007173,1.780236,0.062851,-0.054328,0.071373,-2.799316,-0.199182,9.479993,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.014644,5.555302,134,98360,1000,forward,1.129254,1.341820,0.910046,0.983115,0.125754,0.004020,0.027387,0.125818,0.005820,1.341820,0.061785,-0.041545,0.091613,-3.213830,0.253015,10.104455,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.019750,5.560409,135,98365,1000,forward,1.434817,1.567670,0.963187,1.208966,0.149105,-0.003254,0.036304,0.149141,0.007715,1.567670,0.060720,0.001065,0.108657,-2.641406,0.235071,9.944751,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.024667,5.565326,136,98370,1000,forward,1.255465,1.009686,0.949902,0.777193,0.115035,-0.002105,-0.040126,0.115054,0.008527,1.255465,0.035154,0.017044,0.123571,-2.214331,0.263782,9.453076,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.029695,5.570353,137,98375,1000,forward,1.321892,1.175753,0.890118,0.843619,0.121926,-0.002871,-0.018471,0.121959,0.003925,1.321892,0.027697,0.034088,0.103331,-2.666528,0.339148,9.587659,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.034639,5.575297,138,98380,1000,forward,1.242180,1.082755,0.770550,1.036257,0.119054,-0.012250,0.010191,0.119683,0.002166,1.242180,0.007457,0.003196,0.113983,-2.714978,0.710596,9.718652,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.039770,5.580429,139,98385,1000,forward,1.335177,1.248822,0.352062,1.096041,0.116183,-0.023926,0.063055,0.118621,0.013399,1.335177,-0.021305,-0.042611,0.099070,-2.548096,0.513208,10.212121,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.044741,5.585400,140,98390,1000,forward,1.574313,1.222251,0.139496,1.554385,0.129390,-0.050914,0.101906,0.139047,0.021655,1.574313,-0.027697,-0.051133,0.106526,-2.386597,0.845178,9.856824,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.049731,5.590389,141,98395,1000,forward,1.115969,0.803763,0.185995,0.856905,0.085367,-0.028328,0.034393,0.089944,0.007309,1.115969,0.008522,-0.047937,0.090547,-2.282520,0.283520,9.033178,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.054508,5.595167,142,98400,1000,forward,1.368390,0.956545,0.265707,0.903403,0.100680,-0.030242,0.021655,0.105124,0.004602,1.368390,-0.045806,-0.005326,0.111853,-2.609106,0.075366,8.970373,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.059539,5.600197,143,98405,1000,forward,0.810406,0.969830,0.292278,1.135897,0.092449,-0.019715,0.096174,0.094528,0.020437,1.135897,-0.009587,-0.011718,0.118244,-2.829822,0.346326,10.228271,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.064778,5.605436,144,98410,1000,forward,1.003043,0.777193,0.405203,0.929974,0.089769,-0.021629,0.028661,0.092338,0.006091,1.003043,0.021305,-0.035154,0.079895,-2.431458,0.328381,9.982434,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.069617,5.610275,145,98415,1000,forward,1.115969,0.996401,0.491558,1.514529,0.118672,-0.032922,0.086620,0.123154,0.018407,1.514529,0.024501,-0.052198,0.093743,-1.896716,0.441431,9.783252,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.074591,5.615249,146,98420,1000,forward,0.504843,0.664267,0.478272,0.969830,0.075414,-0.009570,0.062418,0.076019,0.013264,0.969830,0.020240,-0.044741,0.102265,-1.383508,0.583191,9.643286,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.079684,5.620343,147,98425,1000,forward,0.445059,0.471630,0.405203,0.704123,0.058379,-0.007848,0.031209,0.058904,0.006632,0.704123,0.055394,-0.027697,0.054328,-1.638318,0.732129,10.009351,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.084548,5.625207,148,98430,1000,forward,0.631054,0.498200,0.199280,0.903403,0.064312,-0.024117,0.054775,0.068686,0.011640,0.903403,0.023436,0.010653,0.052198,-1.970288,0.635229,10.190588,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.089883,5.630542,149,98435,1000,forward,0.724051,0.591198,0.126211,0.870190,0.066609,-0.025266,0.058596,0.071240,0.012452,0.870190,-0.002131,0.026632,0.037284,-2.068982,0.346326,9.576892,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.094599,5.635257,150,98440,1000,forward,0.544699,0.650982,0.172709,0.903403,0.065461,-0.017992,0.080251,0.067888,0.017053,0.903403,-0.003196,-0.017044,0.043676,-2.043860,0.052039,9.261071,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.099644,5.640302,151,98445,1000,forward,0.531414,0.538056,0.239136,1.175753,0.071586,-0.026797,0.090442,0.076437,0.019219,1.175753,-0.042611,-0.033023,0.020240,-1.704712,0.314026,9.286194,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.104607,5.645265,152,98450,1000,forward,0.757264,0.398560,0.278992,0.650982,0.060101,-0.021055,0.001274,0.063683,0.000271,0.757264,0.003196,-0.064981,0.039415,-1.451697,0.012561,9.472815,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.109580,5.650238,153,98455,1000,forward,0.810406,0.398560,0.352062,0.411846,0.056848,-0.013590,-0.033757,0.058449,0.007173,0.810406,0.011718,-0.037284,0.044741,-1.288403,0.586780,10.066772,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.114856,5.655514,154,98460,1000,forward,0.504843,0.551342,0.464987,0.498200,0.058187,0.000383,0.007643,0.058189,0.001624,0.551342,0.003196,-0.019175,0.013848,-1.211243,0.274548,9.614575,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.119710,5.660369,155,98465,1000,forward,0.239136,0.498200,0.391918,0.704123,0.052828,-0.001531,0.054775,0.052850,0.011640,0.704123,0.030893,-0.028762,0.010653,-1.144849,0.620874,9.582275,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.124734,5.665393,156,98470,1000,forward,0.126211,0.152781,0.139496,0.690838,0.031965,-0.015121,0.055412,0.035361,0.011775,0.690838,0.058590,-0.006392,0.023436,-1.135876,0.776990,9.530236,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.129743,5.670401,157,98475,1000,forward,0.139496,-0.046499,0.099640,0.484915,0.019523,-0.016461,0.019107,0.025537,0.004060,0.484915,0.003196,0.010653,0.012783,-1.532446,0.337353,9.851440,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.134554,5.675213,158,98480,1000,forward,0.185995,-0.033213,0.086355,0.438416,0.019523,-0.016461,0.012738,0.025537,0.002707,0.438416,-0.009587,0.018109,0.027697,-1.859033,0.102283,10.689441,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.139870,5.680528,159,98485,1000,forward,0.312206,0.066427,0.073069,0.484915,0.026988,-0.018949,0.015923,0.032976,0.003384,0.484915,-0.044741,0.002131,0.041545,-1.701123,-0.296082,10.100866,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.144627,5.685285,160,98490,1000,forward,0.312206,0.106283,-0.000000,0.398560,0.023543,-0.017418,0.018471,0.029286,0.003925,0.398560,-0.026632,-0.023436,0.001065,-1.640112,-0.455786,9.435132,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.149593,5.690252,161,98495,1000,forward,0.265707,0.092997,-0.013285,0.259064,0.017418,-0.012824,0.009554,0.021630,0.002030,0.265707,-0.034088,-0.012783,-0.001065,-1.080249,-0.244043,9.449487,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.154608,5.695267,162,98500,1000,forward,0.265707,0.000000,-0.000000,0.106283,0.010719,-0.010719,-0.015286,0.015159,0.003248,0.265707,-0.031958,0.018109,-0.008522,-1.026416,-0.227893,9.542798,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.159596,5.700255,163,98505,1000,forward,0.172709,-0.033213,-0.000000,0.013285,0.004402,-0.006316,-0.018471,0.007699,0.003925,0.172709,-0.006392,0.015979,-0.007457,-1.143054,-0.132788,10.091894,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.164635,5.705293,164,98510,1000,forward,0.059784,0.000000,-0.000000,-0.019928,0.001148,-0.001148,-0.007643,0.001624,0.001624,0.059784,0.027697,0.014914,0.001065,-1.421191,0.021533,9.677381,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.169603,5.710261,165,98515,1000,forward,0.019928,0.000000,-0.000000,-0.019928,0.000000,0.000000,-0.003821,0.000000,0.000812,0.019928,0.028762,0.021305,-0.043676,-1.656262,0.163293,9.445898,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.174679,5.715337,166,98520,1000,forward,0.033213,0.000000,-0.000000,-0.019928,0.000383,-0.000383,-0.005095,0.000541,0.001083,0.033213,0.036219,-0.006392,-0.021305,-1.801611,0.073572,9.348999,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.179628,5.720286,167,98525,1000,forward,0.086355,0.000000,0.019928,-0.019928,0.002488,-0.001340,-0.012101,0.002826,0.002572,0.086355,0.043676,-0.038350,-0.041545,-1.369153,0.043066,9.765307,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.184541,5.725200,168,98530,1000,forward,0.099640,-0.019928,0.046499,-0.059784,0.001914,-0.000383,-0.021655,0.001952,0.004602,0.099640,-0.009587,-0.044741,-0.037284,-1.360181,0.161499,10.149316,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.189601,5.730260,169,98535,1000,forward,0.099640,-0.073069,0.019928,-0.059784,-0.000383,-0.002680,-0.024203,0.002707,0.005143,0.099640,-0.004261,-0.043676,-0.002131,-1.101782,-0.030505,9.930395,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.194626,5.735285,170,98540,1000,forward,0.126211,-0.112925,-0.013285,-0.046499,-0.001340,-0.005934,-0.026114,0.006083,0.005549,0.126211,-0.029827,-0.030893,-0.006392,-0.972583,0.016150,9.693530,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.199598,5.740256,171,98545,1000,forward,0.159424,-0.172709,-0.053141,-0.019928,-0.002488,-0.010527,-0.028661,0.010817,0.006090,0.172709,-0.009587,-0.013848,-0.041545,-0.886450,-0.091516,9.855029,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.204769,5.745428,172,98550,1000,forward,0.139496,-0.159424,-0.039856,-0.019928,-0.002297,-0.009187,-0.026750,0.009470,0.005684,0.159424,0.008522,-0.025566,-0.012783,-0.881067,-0.104077,9.544592,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.209671,5.750330,173,98555,1000,forward,0.086355,-0.099640,-0.026571,-0.019928,-0.001723,-0.005551,-0.017197,0.005812,0.003654,0.099640,0.028762,-0.047937,-0.023436,-0.836206,-0.075366,9.578687,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.214793,5.755452,174,98560,1000,forward,-0.013285,-0.046499,0.019928,-0.019928,-0.001723,0.000191,-0.007006,0.001733,0.001489,0.046499,0.044741,-0.033023,-0.023436,-0.653174,-0.043066,9.562536,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.219689,5.760347,175,98565,1000,forward,-0.026571,0.000000,0.019928,-0.046499,-0.001531,0.002680,-0.003821,0.003086,0.000812,0.046499,0.023436,-0.047937,-0.011718,-0.637024,0.057422,9.725830,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.224740,5.765398,176,98570,1000,forward,-0.000000,0.026571,-0.000000,-0.059784,-0.000957,0.002488,-0.003185,0.002666,0.000677,0.059784,0.019175,-0.025566,-0.019175,-0.732129,0.218921,10.129578,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.229766,5.770424,177,98575,1000,forward,-0.000000,0.026571,-0.000000,-0.046499,-0.000574,0.002105,-0.001911,0.002182,0.000406,0.046499,0.003196,-0.031958,-0.035154,-0.428870,0.098694,10.097278,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.234579,5.775237,178,98580,1000,forward,-0.000000,0.013285,-0.000000,-0.046499,-0.000957,0.001723,-0.003185,0.001971,0.000677,0.046499,-0.013848,-0.005326,-0.022371,-0.412720,0.080750,9.964490,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.239534,5.780192,179,98585,1000,forward,-0.013285,-0.019928,-0.000000,-0.046499,-0.002297,0.001148,-0.005095,0.002568,0.001083,0.046499,-0.014914,-0.007457,-0.012783,-0.409131,-0.005383,9.847852,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.244652,5.785311,180,98590,1000,forward,-0.013285,-0.019928,-0.000000,-0.033213,-0.001914,0.000766,-0.003821,0.002062,0.000812,0.033213,-0.004261,0.002131,-0.012783,-0.466553,-0.062805,9.754540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.249612,5.790271,181,98595,1000,forward,-0.013285,0.000000,-0.000000,-0.019928,-0.000957,0.000957,-0.000637,0.001353,0.000135,0.019928,-0.004261,-0.010653,-0.023436,-0.403748,-0.087927,9.822729,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.254543,5.795201,182,98600,1000,forward,-0.013285,0.000000,-0.013285,-0.019928,-0.001340,0.000574,0.000637,0.001458,0.000135,0.019928,-0.019175,-0.022371,-0.011718,-0.504236,-0.147144,9.709680,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.259588,5.800246,183,98605,1000,forward,-0.000000,0.000000,-0.013285,-0.019928,-0.000957,0.000191,-0.000637,0.000976,0.000135,0.019928,-0.009587,-0.007457,-0.038350,-0.477319,-0.175854,9.560742,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.264620,5.805278,184,98610,1000,forward,0.019928,0.000000,-0.013285,-0.019928,-0.000383,-0.000383,-0.002548,0.000541,0.000541,0.019928,0.006392,-0.018109,-0.012783,-0.428870,-0.157910,9.569715,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.269606,5.810264,185,98615,1000,forward,-0.000000,0.000000,-0.013285,-0.019928,-0.000957,0.000191,-0.000637,0.000976,0.000135,0.019928,0.019175,-0.005326,-0.008522,-0.545508,-0.098694,9.838880,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.274646,5.815304,186,98620,1000,forward,-0.000000,0.000000,0.019928,-0.046499,-0.000766,0.001914,-0.006369,0.002062,0.001353,0.046499,0.014914,-0.004261,0.024501,-0.403748,-0.012561,9.994995,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.279633,5.820292,187,98625,1000,forward,-0.000000,0.000000,-0.000000,-0.033213,-0.000957,0.000957,-0.003185,0.001353,0.000677,0.033213,0.021305,-0.001065,-0.015979,-0.450403,0.066394,9.907067,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.284552,5.825211,188,98630,1000,forward,-0.000000,0.000000,-0.000000,-0.059784,-0.001723,0.001723,-0.005732,0.002436,0.001218,0.059784,-0.001065,0.003196,0.000000,-0.453992,0.084338,9.738391,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.289615,5.830273,189,98635,1000,forward,-0.000000,0.000000,-0.000000,-0.046499,-0.001340,0.001340,-0.004458,0.001895,0.000947,0.046499,0.017044,-0.004261,0.012783,-0.409131,0.021533,9.767102,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.294644,5.835303,190,98640,1000,forward,-0.000000,-0.019928,-0.000000,0.000000,-0.000574,-0.000574,-0.001911,0.000812,0.000406,0.019928,0.000000,-0.006392,0.007457,-0.523975,-0.023328,9.829907,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.299658,5.840316,191,98645,1000,forward,-0.000000,0.000000,-0.000000,0.026571,0.000766,-0.000766,0.002548,0.001083,0.000541,0.026571,-0.003196,-0.001065,0.012783,-0.581396,-0.034094,9.684558,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.304616,5.845274,192,98650,1000,forward,-0.000000,0.000000,-0.000000,0.039856,0.001148,-0.001148,0.003821,0.001624,0.000812,0.039856,-0.001065,0.008522,-0.001065,-0.597546,-0.111255,9.779663,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.309704,5.850362,193,98655,1000,forward,-0.000000,0.000000,-0.000000,0.066427,0.001914,-0.001914,0.006369,0.002707,0.001353,0.066427,0.010653,-0.009587,0.019175,-0.635229,-0.052039,9.706091,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.314889,5.855548,194,98660,1000,forward,0.019928,0.000000,0.019928,0.053141,0.002680,-0.001531,0.001274,0.003086,0.000271,0.053141,0.009587,-0.002131,0.011718,-0.615491,-0.130994,9.799401,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.319791,5.860449,195,98665,1000,forward,0.019928,0.000000,0.033213,0.039856,0.002680,-0.000766,-0.001274,0.002787,0.000271,0.039856,0.008522,0.001065,0.021305,-0.662146,-0.046655,9.792224,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.324686,5.865345,196,98670,1000,forward,-0.000000,0.000000,0.033213,0.000000,0.000957,0.000957,-0.003185,0.001353,0.000677,0.033213,0.001065,-0.014914,0.017044,-0.721362,0.055627,9.788635,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.329744,5.870402,197,98675,1000,forward,-0.000000,0.000000,0.019928,0.000000,0.000574,0.000574,-0.001911,0.000812,0.000406,0.019928,-0.015979,0.002131,0.010653,-0.658557,0.021533,9.786840,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.334693,5.875351,198,98680,1000,forward,-0.000000,0.000000,0.019928,0.013285,0.000957,0.000191,-0.000637,0.000976,0.000135,0.019928,0.004261,-0.006392,0.020240,-0.748279,0.026917,9.776074,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.339847,5.880506,199,98685,1000,forward,-0.000000,0.000000,-0.000000,0.039856,0.001148,-0.001148,0.003821,0.001624,0.000812,0.039856,0.001065,-0.003196,0.018109,-0.703418,0.102283,9.838880,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.344699,5.885357,200,98690,1000,forward,-0.000000,0.000000,-0.000000,0.039856,0.001148,-0.001148,0.003821,0.001624,0.000812,0.039856,-0.002131,0.014914,0.027697,-0.712390,0.035889,9.811963,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703085.349626,5.890285,201,98695,1000,forward,-0.000000,0.000000,-0.000000,0.039856,0.001148,-0.001148,0.003821,0.001624,0.000812,0.039856,-0.008522,0.012783,0.005326,-0.674707,-0.012561,9.950134,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
