host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686100.030000,5.622341,50,67535,200,forward,0.099640,0.106283,0.019928,0.152781,0.010910,-0.003637,0.013375,0.011500,0.002842,0.152781,0.025566,-0.041545,0.020240,-0.619080,-0.202771,9.698914,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.035066,5.627407,51,67540,200,forward,0.126211,0.179352,0.046499,0.179352,0.015312,-0.002297,0.017834,0.015484,0.003790,0.179352,-0.003196,-0.010653,-0.014914,-0.550891,-0.209949,9.831701,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.040045,5.632387,52,67545,200,forward,0.126211,0.192637,0.059784,0.132853,0.014738,-0.000191,0.013375,0.014739,0.002842,0.192637,-0.002131,-0.015979,0.019175,-0.529358,-0.251221,9.817346,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.045058,5.637399,53,67550,200,forward,0.099640,0.232494,0.059784,0.039856,0.012441,0.004402,0.010828,0.013197,0.002301,0.232494,-0.007457,0.003196,-0.003196,-0.486291,-0.306848,9.524854,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.050059,5.642400,54,67555,200,forward,0.033213,0.358704,0.059784,-0.033213,0.012059,0.012059,0.022292,0.017053,0.004737,0.358704,0.012783,0.022371,0.017044,-0.567041,-0.077161,9.591248,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.055057,5.647398,55,67560,200,forward,0.033213,0.411846,0.059784,-0.019928,0.013973,0.013207,0.028661,0.019227,0.006090,0.411846,0.017044,0.017044,0.007457,-0.715979,0.141760,9.865796,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.060040,5.652381,56,67565,200,forward,0.019928,0.305563,0.073069,0.000000,0.011484,0.010336,0.020381,0.015451,0.004331,0.305563,0.024501,0.006392,0.022371,-0.807495,0.296082,9.610986,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.065097,5.657439,57,67570,200,forward,0.019928,0.179352,0.099640,0.000000,0.008613,0.007465,0.005732,0.011398,0.001218,0.179352,0.011718,-0.025566,0.010653,-0.493469,0.269165,9.485375,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.070092,5.662433,58,67575,200,forward,0.046499,0.092997,0.099640,0.000000,0.006891,0.004211,-0.005095,0.008075,0.001083,0.099640,0.002131,0.003196,0.038350,-0.785962,0.021533,9.802991,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.075049,5.667390,59,67580,200,forward,0.019928,0.066427,0.073069,0.013285,0.004977,0.003062,-0.001274,0.005843,0.000271,0.073069,-0.026632,0.010653,0.035154,-0.651379,-0.048450,9.994995,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.080091,5.672433,60,67585,200,forward,-0.000000,0.000000,-0.000000,0.053141,0.001531,-0.001531,0.005095,0.002166,0.001083,0.053141,-0.005326,0.011718,0.067112,-0.809290,-0.028711,9.670202,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.085072,5.677414,61,67590,200,forward,-0.000000,-0.019928,0.019928,0.079712,0.002297,-0.002297,0.003821,0.003248,0.000812,0.079712,-0.026632,-0.001065,0.039415,-0.818262,-0.188416,9.296960,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.090013,5.682354,62,67595,200,forward,-0.000000,0.000000,-0.000000,0.106283,0.003062,-0.003062,0.010191,0.004331,0.002166,0.106283,-0.026632,0.007457,0.058590,-1.119727,-0.195593,9.596631,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.095067,5.687408,63,67600,200,forward,-0.000000,0.026571,-0.000000,0.179352,0.005934,-0.004402,0.019744,0.007388,0.004196,0.179352,-0.014914,-0.001065,0.008522,-1.076660,-0.346326,9.593041,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.100070,5.692411,64,67605,200,forward,-0.000000,0.039856,-0.000000,0.259064,0.008613,-0.006316,0.028661,0.010681,0.006090,0.259064,-0.008522,-0.004261,-0.001065,-1.150232,-0.061011,9.562536,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.105088,5.697429,65,67610,200,forward,0.046499,0.013285,0.019928,0.305563,0.011102,-0.009187,0.024203,0.014410,0.005143,0.305563,0.002131,-0.002131,0.007457,-1.191504,-0.547302,9.555359,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.109974,5.702315,66,67615,200,forward,0.046499,-0.033213,0.059784,0.471630,0.015695,-0.014164,0.031846,0.021141,0.006767,0.471630,-0.011718,-0.005326,0.011718,-0.748279,-0.200977,9.770691,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.114946,5.707287,67,67620,200,forward,0.033213,0.000000,0.059784,0.624411,0.020672,-0.017227,0.050953,0.026909,0.010828,0.624411,0.000000,-0.002131,0.017044,-0.938489,-0.360681,9.650464,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.119939,5.712281,68,67625,200,forward,0.033213,0.000000,0.046499,0.650982,0.021055,-0.018375,0.054775,0.027945,0.011640,0.650982,-0.011718,-0.011718,0.029827,-0.970789,-0.453992,9.738391,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.125023,5.717364,69,67630,200,forward,-0.000000,0.000000,-0.013285,0.524771,0.014738,-0.015504,0.051590,0.021391,0.010963,0.524771,-0.023436,-0.027697,0.042611,-0.900806,-0.732129,10.188794,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.129933,5.722274,70,67635,200,forward,-0.000000,0.000000,-0.000000,0.425131,0.012250,-0.012250,0.040763,0.017324,0.008662,0.425131,-0.002131,-0.007457,0.059655,-0.613696,-0.308643,9.379504,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.135093,5.727434,71,67640,200,forward,-0.000000,0.000000,-0.026571,0.398560,0.010719,-0.012250,0.040763,0.016277,0.008662,0.398560,-0.026632,-0.003196,0.068177,-0.726746,-0.495264,9.347204,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.139962,5.732303,72,67645,200,forward,-0.000000,0.000000,-0.039856,0.438416,0.011484,-0.013781,0.045858,0.017939,0.009745,0.438416,-0.021305,-0.001065,0.049002,-0.654968,-0.776990,9.711474,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.144954,5.737295,73,67650,200,forward,-0.000000,0.000000,-0.026571,0.358704,0.009570,-0.011102,0.036941,0.014657,0.007850,0.358704,0.011718,-0.013848,0.061785,-0.782373,-0.624463,9.896301,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.150191,5.742532,74,67655,200,forward,-0.000000,0.000000,-0.013285,0.285635,0.007848,-0.008613,0.028661,0.011652,0.006090,0.285635,0.012783,-0.029827,0.064981,-0.631641,-0.261987,9.815552,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.155060,5.747402,75,67660,200,forward,-0.000000,0.026571,-0.000000,0.152781,0.005168,-0.003637,0.017197,0.006319,0.003654,0.152781,0.001065,-0.021305,0.071373,-0.495264,-0.439636,9.488965,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.159946,5.752287,76,67665,200,forward,-0.000000,0.053141,-0.013285,0.039856,0.002297,0.000000,0.010191,0.002297,0.002166,0.053141,0.027697,-0.010653,0.069242,-0.698035,-0.122021,9.718652,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.165027,5.757368,77,67670,200,forward,0.019928,0.119568,-0.013285,-0.019928,0.003062,0.003062,0.008917,0.004331,0.001895,0.119568,0.002131,0.025566,0.050067,-0.794934,-0.043066,9.851440,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.170014,5.762355,78,67675,200,forward,0.033213,0.106283,-0.013285,0.000000,0.003637,0.001723,0.008280,0.004024,0.001759,0.106283,-0.004261,0.021305,0.028762,-1.049744,-0.130994,9.754540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.175109,5.767450,79,67680,200,forward,0.073069,0.152781,-0.013285,0.013285,0.006508,0.001531,0.010191,0.006686,0.002166,0.152781,0.028762,0.007457,0.051133,-1.064099,-0.161499,9.569715,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.180139,5.772481,80,67685,200,forward,0.112925,0.179352,-0.013285,0.039856,0.009187,0.000383,0.011464,0.009195,0.002436,0.179352,-0.009587,0.005326,0.017044,-0.897217,-0.010767,9.749158,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.185052,5.777393,81,67690,200,forward,0.225851,0.318848,0.019928,0.039856,0.017418,0.002105,0.010828,0.017545,0.002301,0.318848,-0.005326,-0.007457,0.002131,-0.610107,0.096899,9.833496,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.189964,5.782305,82,67695,200,forward,0.312206,0.425131,-0.000000,0.053141,0.022777,0.001723,0.015923,0.022842,0.003384,0.425131,0.005326,-0.013848,0.005326,-0.437842,0.032300,10.018323,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.194997,5.787338,83,67700,200,forward,0.278992,0.750622,-0.000000,0.092997,0.032348,0.010910,0.054138,0.034138,0.011504,0.750622,-0.012783,-0.021305,-0.029827,-0.579602,-0.172266,9.709680,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.200124,5.792465,84,67705,200,forward,0.278992,0.903403,0.019928,0.132853,0.038473,0.014738,0.070698,0.041199,0.015023,0.903403,-0.013848,-0.011718,-0.042611,-0.859534,-0.213538,9.365149,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.205135,5.797477,85,67710,200,forward,0.478272,0.664267,0.033213,0.259064,0.041344,-0.001148,0.039489,0.041360,0.008391,0.664267,0.021305,-0.029827,-0.027697,-0.436047,-0.531152,9.506909,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.210069,5.802411,86,67715,200,forward,0.504843,0.458344,0.046499,0.285635,0.037324,-0.008230,0.018471,0.038221,0.003925,0.504843,0.025566,-0.040480,-0.015979,-0.698035,0.421692,9.140844,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.215061,5.807402,87,67720,200,forward,0.518128,0.471630,0.059784,0.358704,0.040578,-0.009953,0.024203,0.041781,0.005143,0.518128,0.034088,-0.054328,-0.031958,-0.269165,0.116638,9.205444,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.219993,5.812335,88,67725,200,forward,0.431774,0.471630,0.086355,0.577912,0.045172,-0.013016,0.050953,0.047010,0.010828,0.577912,0.003196,-0.019175,-0.008522,-0.380420,-0.233276,10.492053,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.225036,5.817377,89,67730,200,forward,0.185995,0.425131,0.099640,0.790478,0.043258,-0.013016,0.089168,0.045173,0.018948,0.790478,-0.027697,0.008522,-0.018109,-0.148938,-0.315820,10.786340,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.229977,5.822318,90,67735,200,forward,0.185995,0.119568,0.086355,0.704123,0.031582,-0.019715,0.052864,0.037230,0.011234,0.704123,-0.014914,0.014914,0.034088,-0.125610,-0.240454,9.905273,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.234979,5.827320,91,67740,200,forward,0.212565,-0.073069,0.033213,0.484915,0.018949,-0.021246,0.015923,0.028469,0.003384,0.484915,-0.018109,0.007457,0.038350,-0.251221,-0.175854,8.706592,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.239925,5.832267,92,67745,200,forward,0.225851,-0.139496,-0.000000,0.458344,0.015695,-0.023734,0.008917,0.028455,0.001895,0.458344,-0.063916,0.015979,0.027697,-0.572424,-0.663940,9.935779,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.244982,5.837323,93,67750,200,forward,0.338776,-0.099640,0.019928,0.577912,0.024117,-0.028711,0.011464,0.037496,0.002436,0.577912,-0.026632,-0.001065,0.040480,-0.780579,-0.927722,10.339526,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.250072,5.842413,94,67755,200,forward,0.518128,0.079712,0.019928,0.591198,0.034836,-0.029094,0.012738,0.045387,0.002707,0.591198,-0.020240,0.011718,0.023436,-0.516797,-0.805701,9.840673,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.255118,5.847460,95,67760,200,forward,0.464987,0.092997,0.019928,0.524771,0.031773,-0.025266,0.012738,0.040594,0.002707,0.524771,-0.001065,0.005326,0.045806,-0.308643,-0.656763,9.320288,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.260073,5.852415,96,67765,200,forward,0.391918,0.166067,0.019928,0.385275,0.027754,-0.017035,0.013375,0.032565,0.002842,0.391918,-0.007457,0.015979,0.049002,-0.502441,-0.606519,9.794019,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.264980,5.857321,97,67770,200,forward,0.265707,0.219208,0.033213,0.358704,0.025266,-0.010719,0.026750,0.027445,0.005684,0.358704,-0.028762,0.015979,0.039415,-0.667529,-0.511414,9.935779,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.269970,5.862311,98,67775,200,forward,0.212565,0.318848,0.046499,0.498200,0.031008,-0.009953,0.053501,0.032566,0.011369,0.498200,0.025566,0.020240,0.029827,-0.830823,-0.511414,9.758130,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.275123,5.867464,99,67780,200,forward,0.312206,0.358704,0.073069,0.803763,0.044598,-0.019715,0.074519,0.048761,0.015835,0.803763,0.017044,-0.004261,0.047937,-0.947461,-0.382214,9.668408,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.280114,5.872455,100,67785,200,forward,0.557984,0.398560,0.099640,0.870190,0.055508,-0.026797,0.058596,0.061637,0.012452,0.870190,0.025566,-0.025566,0.061785,-0.739307,-0.265576,9.725830,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.285049,5.877390,101,67790,200,forward,0.850262,0.511486,0.099640,0.803763,0.065269,-0.030051,0.035030,0.071855,0.007444,0.850262,0.000000,-0.056459,0.063916,-0.380420,-0.520386,9.889123,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.289947,5.882288,102,67795,200,forward,0.770550,0.624411,0.126211,1.149182,0.076945,-0.033687,0.084073,0.083996,0.017865,1.149182,0.019175,-0.076699,0.053263,0.008972,-0.523975,9.718652,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.294964,5.887305,103,67800,200,forward,0.544699,0.624411,0.185995,1.096041,0.070629,-0.023926,0.094900,0.074571,0.020166,1.096041,0.013848,-0.058590,0.085221,0.263782,-0.392981,9.806580,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.300059,5.892400,104,67805,200,forward,0.617768,0.524771,0.185995,0.750622,0.059910,-0.018949,0.045221,0.062835,0.009609,0.750622,-0.008522,-0.011718,0.106526,0.041272,-0.037683,9.916039,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.305160,5.897502,105,67810,200,forward,0.876833,0.551342,0.185995,0.956545,0.074074,-0.031582,0.042673,0.080526,0.009068,0.956545,-0.015979,-0.019175,0.083091,0.007178,-0.181238,10.389771,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.310068,5.902409,106,67815,200,forward,0.770550,0.690838,0.159424,1.056185,0.077137,-0.028137,0.078341,0.082108,0.016647,1.056185,0.020240,-0.020240,0.063916,0.043066,-0.220715,9.785047,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.314954,5.907296,107,67820,200,forward,0.478272,0.438416,0.159424,1.315249,0.068906,-0.034453,0.107002,0.077039,0.022738,1.315249,0.020240,-0.038350,0.094809,0.175854,-0.139966,9.515882,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.319950,5.912291,108,67825,200,forward,0.464987,0.232494,0.239136,1.594241,0.072926,-0.045746,0.107639,0.086086,0.022873,1.594241,-0.014914,0.001065,0.096939,0.292493,-0.206360,9.987817,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.325103,5.917444,109,67830,200,forward,0.657624,0.179352,0.292278,0.956545,0.060101,-0.032922,0.017834,0.068528,0.003790,0.956545,-0.012783,0.015979,0.108657,-0.041272,-0.218921,10.174438,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.330142,5.922483,110,67835,200,forward,0.910046,0.219208,0.265707,1.262108,0.076562,-0.048617,0.029298,0.090694,0.006226,1.262108,-0.035154,0.021305,0.110788,-0.227893,-0.367859,9.973462,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.335083,5.927424,111,67840,200,forward,0.797121,0.411846,0.252421,1.189038,0.076371,-0.038090,0.052864,0.085343,0.011234,1.189038,-0.010653,0.012783,0.074569,-0.299670,-0.681885,9.589453,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.339938,5.932279,112,67845,200,forward,0.876833,0.551342,0.265707,1.926375,0.104316,-0.057230,0.128020,0.118984,0.027204,1.926375,-0.009587,-0.010653,0.080960,-0.148938,-0.554480,9.740186,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.345019,5.937360,113,67850,200,forward,1.448102,0.830334,0.278992,1.222251,0.108910,-0.044980,0.031209,0.117833,0.006632,1.448102,0.001065,-0.046872,0.067112,-0.116638,-0.588574,9.573303,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.350063,5.942404,114,67855,200,forward,0.949902,0.916689,0.265707,1.375033,0.101062,-0.032922,0.103180,0.106289,0.021926,1.375033,0.034088,-0.061785,0.082025,0.536536,-0.486291,9.472815,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.355133,5.947474,115,67860,200,forward,1.089398,0.916689,0.325491,1.527814,0.111207,-0.039621,0.098722,0.118054,0.020978,1.527814,0.025566,-0.025566,0.099070,0.441431,-0.421692,9.610986,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.359948,5.952289,116,67865,200,forward,1.215609,1.162467,0.518128,1.873233,0.137429,-0.040578,0.124835,0.143295,0.026528,1.873233,0.012783,-0.037284,0.106526,0.016150,-0.328381,9.878357,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.365104,5.957445,117,67870,200,forward,1.242180,0.843619,0.724051,1.315249,0.118863,-0.028519,0.018471,0.122237,0.003925,1.315249,0.049002,-0.056459,0.099070,0.165088,-0.373242,9.673791,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.369889,5.962231,118,67875,200,forward,1.627455,0.611126,0.823691,1.620812,0.134941,-0.052254,-0.021018,0.144705,0.004466,1.627455,0.010653,-0.037284,0.083091,0.380420,-0.278137,9.844262,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.374936,5.967278,119,67880,200,forward,0.989758,0.730694,0.657624,2.125655,0.129773,-0.049766,0.115919,0.138988,0.024633,2.125655,0.017044,-0.029827,0.086286,0.340942,-0.188416,10.050622,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.380080,5.972422,120,67885,200,forward,1.507886,0.943259,0.478272,1.620812,0.131113,-0.049191,0.055412,0.140037,0.011775,1.620812,-0.018109,-0.007457,0.091613,0.362476,-0.315820,9.953723,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.384944,5.977285,121,67890,200,forward,1.182395,0.870190,0.464987,1.913089,0.127668,-0.050723,0.108912,0.137375,0.023144,1.913089,-0.035154,0.017044,0.098004,0.506030,-0.195593,9.869385,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.390029,5.982370,122,67895,200,forward,1.906447,0.956545,0.531414,2.510930,0.170160,-0.084410,0.098722,0.189946,0.020978,2.510930,-0.057524,0.043676,0.075634,0.285315,-0.172266,9.759924,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.395024,5.987365,123,67900,200,forward,1.600884,1.022971,0.584555,1.859948,0.146043,-0.053402,0.066876,0.155500,0.014211,1.859948,-0.031958,0.035154,0.066046,0.204565,-0.242249,9.941162,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.400113,5.992454,124,67905,200,forward,1.600884,0.677552,0.670910,1.972873,0.141832,-0.064121,0.036304,0.155653,0.007715,1.972873,-0.035154,0.027697,0.074569,-0.012561,0.179443,9.919629,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686100.405085,5.997427,125,67910,200,forward,1.713809,0.817048,0.757264,2.079156,0.154656,-0.063930,0.040763,0.167348,0.008662,2.079156,-0.052198,0.004261,0.069242,0.120227,-0.319409,10.407715,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
