host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
703227.791581,2.736423,73,64725,1200,forward,8.343195,8.881251,8.887895,9.007463,1.011963,0.012059,0.063055,1.012035,0.013399,9.007463,-0.249272,0.199204,0.002131,-0.066394,2.639612,8.186206,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.796520,2.741363,74,64730,1200,forward,8.735113,8.808182,8.874609,8.389693,1.002967,0.016078,-0.039489,1.003096,0.008391,8.874609,-0.196009,0.059655,0.071373,0.407336,0.148938,6.641199,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.801604,2.746446,75,64735,1200,forward,8.522548,8.655400,8.635472,8.642116,0.992823,0.003637,0.013375,0.992829,0.002842,8.655400,-0.106526,0.017044,0.111853,-0.489880,3.518884,10.502820,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.806530,2.751373,76,64740,1200,forward,8.316625,8.728470,8.442836,8.489334,0.979041,0.010527,0.043947,0.979098,0.009339,8.728470,0.046872,-0.056459,0.055394,-1.475024,-0.324792,10.565625,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.811533,2.756376,77,64745,1200,forward,8.177128,8.376408,8.343195,8.715184,0.968514,-0.004977,0.054775,0.968527,0.011640,8.715184,0.171508,-0.123571,0.066046,-1.440930,0.019739,12.243421,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.816535,2.761378,78,64750,1200,forward,8.203699,8.741755,8.329909,8.462764,0.972151,0.011676,0.064329,0.972221,0.013670,8.741755,0.226901,-0.299339,0.064981,-1.611401,-1.918249,12.483874,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.821540,2.766383,79,64755,1200,forward,8.190413,8.894537,8.595617,9.034033,1.000287,0.007656,0.109549,1.000317,0.023279,9.034033,0.246076,-0.272708,-0.006392,2.668323,-1.929016,12.704590,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.826557,2.771400,80,64760,1200,forward,7.758640,9.226671,8.774968,9.047318,1.002967,0.034453,0.166872,1.003559,0.035460,9.226671,0.145941,0.068177,0.078830,-0.132788,-0.611902,11.227771,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.831592,2.776435,81,64765,1200,forward,7.858280,9.239956,8.927751,8.794897,1.003350,0.043641,0.119740,1.004298,0.025445,9.239956,0.108657,0.215183,0.077764,0.253015,1.902100,3.723450,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.836530,2.781372,82,64770,1200,forward,8.549118,9.253241,9.080531,9.160243,1.038569,0.017992,0.075156,1.038724,0.015971,9.253241,-0.231162,0.186421,0.020240,-1.356592,1.331470,9.801196,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.841568,2.786410,83,64775,1200,forward,8.595617,9.160243,9.133674,8.781611,1.027850,0.026414,0.020381,1.028189,0.004331,9.160243,-0.278034,0.153398,0.094809,0.715979,-0.561658,6.020325,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.846536,2.791379,84,64780,1200,forward,8.774968,9.213386,9.027390,9.366167,1.048330,0.002871,0.074519,1.048334,0.015835,9.366167,-0.141680,0.106526,0.057524,0.396570,2.386597,6.084924,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.851557,2.796400,85,64785,1200,forward,8.701899,9.073889,8.828111,8.934394,1.024022,0.007656,0.045858,1.024050,0.009745,9.073889,-0.164051,0.050067,0.077764,-0.263782,-1.238159,9.969872,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.856488,2.801331,86,64790,1200,forward,8.901179,8.781611,8.549118,9.034033,1.016174,-0.017418,0.035030,1.016323,0.007444,9.034033,-0.050067,-0.058590,0.098004,1.040771,-3.077454,8.577393,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.861529,2.806372,87,64795,1200,forward,8.761683,8.821467,8.469405,8.681971,1.000862,-0.004402,0.026114,1.000871,0.005549,8.821467,-0.165116,-0.278034,0.086286,-3.739599,-1.832117,18.453955,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.866421,2.811264,88,64800,1200,forward,8.316625,8.741755,8.622187,8.389693,0.981721,0.018949,0.018471,0.981904,0.003925,8.741755,0.328101,-0.324906,-0.025566,-0.258398,-3.886743,12.711767,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.871464,2.816306,89,64805,1200,forward,8.549118,9.100459,8.675328,9.160243,1.022490,0.001914,0.099359,1.022492,0.021114,9.160243,0.248207,-0.133158,0.043676,1.783667,0.321204,5.444312,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.876519,2.821361,90,64810,1200,forward,8.828111,9.505663,8.980892,9.379451,1.057326,0.008039,0.103180,1.057357,0.021926,9.505663,-0.030893,0.139550,0.105461,0.687268,0.818262,15.218591,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.881569,2.826411,91,64815,1200,forward,9.067245,9.313025,9.299740,9.266526,1.064600,0.008039,0.020381,1.064630,0.004331,9.313025,-0.018109,0.313188,0.096939,-0.441431,0.104077,5.115930,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.886507,2.831349,92,64820,1200,forward,8.841396,9.213386,9.386094,8.907823,1.047373,0.024500,-0.010191,1.047660,0.002166,9.386094,-0.143811,0.225836,0.036219,-1.082043,1.175354,2.747278,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.891559,2.836402,93,64825,1200,forward,8.994177,9.127030,9.107102,8.781611,1.037612,0.013207,-0.018471,1.037696,0.003925,9.127030,-0.192813,0.168312,0.126766,1.510913,2.447607,13.874560,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.896513,2.841356,94,64830,1200,forward,9.107102,9.558804,8.980892,9.140316,1.060006,0.008422,0.058596,1.060039,0.012452,9.558804,-0.210922,0.026632,0.099070,-3.299963,2.723950,11.803784,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.901559,2.846402,95,64835,1200,forward,8.914465,9.339597,8.622187,9.127030,1.037420,-0.002297,0.089168,1.037423,0.018948,9.339597,-0.168312,-0.131028,0.107592,0.599341,-4.466345,6.364856,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.906555,2.851397,96,64840,1200,forward,8.469405,9.239956,8.622187,8.974249,1.017322,0.012059,0.107639,1.017394,0.022873,9.239956,0.078830,-0.271642,0.041545,-0.838000,-0.468347,15.939954,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.911405,2.856248,97,64845,1200,forward,8.316625,9.253241,8.648758,9.266526,1.022490,0.009187,0.149038,1.022532,0.031671,9.266526,0.167247,-0.328101,0.085221,1.266870,0.888245,19.126867,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.916503,2.861346,98,64850,1200,forward,8.887895,9.313025,9.093817,9.239956,1.052733,0.008039,0.054775,1.052763,0.011640,9.313025,0.144876,-0.095874,0.100135,1.448108,0.296082,11.629724,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.921548,2.866391,99,64855,1200,forward,8.788254,9.545518,9.093817,8.755041,1.042588,0.031582,0.040126,1.043066,0.008527,9.545518,0.066046,0.068177,0.110788,1.015649,-1.485791,6.083130,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.926525,2.871367,100,64860,1200,forward,9.107102,9.645159,9.386094,9.419308,1.082209,0.014547,0.054775,1.082307,0.011640,9.645159,0.052198,0.208792,0.105461,-0.511414,-0.069983,3.974670,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.931548,2.876391,101,64865,1200,forward,8.828111,9.618588,9.485734,9.406022,1.075893,0.025074,0.068150,1.076185,0.014482,9.618588,-0.171508,0.226901,0.085221,-0.453992,1.265076,10.572803,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.936385,2.881228,102,64870,1200,forward,8.954322,9.445878,9.452520,9.658444,1.080869,0.008230,0.066876,1.080901,0.014211,9.658444,-0.148072,0.136354,0.078830,-0.306848,0.759045,10.658936,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.941544,2.886386,103,64875,1200,forward,9.014105,9.572089,9.259884,9.492377,1.075893,0.009379,0.075793,1.075934,0.016106,9.572089,-0.076699,0.009587,0.093743,-0.701623,-1.067688,7.705298,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.946472,2.891315,104,64880,1200,forward,8.874609,9.445878,9.027390,9.266526,1.055029,0.009570,0.077704,1.055073,0.016512,9.445878,-0.008522,-0.155529,0.068177,-0.884656,1.134082,5.900097,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.951421,2.896264,105,64885,1200,forward,8.522548,9.532233,8.887895,9.113745,1.038951,0.022586,0.118466,1.039197,0.025174,9.532233,-0.180030,-0.226901,0.116114,0.012561,-0.048450,11.453870,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.956424,2.901267,106,64890,1200,forward,8.104059,9.479092,9.067245,9.479092,1.041057,0.027754,0.171330,1.041427,0.036408,9.479092,0.091613,-0.190682,0.084156,0.873889,-2.736511,15.421362,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.961444,2.906287,107,64895,1200,forward,8.595617,9.572089,9.206742,9.505663,1.062686,0.019523,0.122288,1.062865,0.025986,9.572089,0.169377,-0.079895,0.003196,1.040771,1.112549,18.208117,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.966461,2.911304,108,64900,1200,forward,8.675328,9.352881,9.286454,9.631874,1.064600,0.009570,0.098085,1.064643,0.020843,9.631874,0.093743,0.178964,0.110788,3.714478,-0.245837,11.134460,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.971492,2.916335,109,64905,1200,forward,8.675328,9.671729,9.625231,9.505663,1.079912,0.032156,0.084073,1.080391,0.017865,9.671729,0.017044,0.260990,0.184291,-2.081543,1.728040,4.959815,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.976541,2.921384,110,64910,1200,forward,8.416265,9.605303,9.452520,9.279812,1.059049,0.039238,0.097448,1.059776,0.020708,9.605303,-0.106526,0.178964,0.069242,-1.232776,3.021826,8.046240,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.981568,2.926411,111,64915,1200,forward,8.495976,9.532233,9.372809,9.631874,1.067088,0.022394,0.124198,1.067323,0.026392,9.631874,0.020240,0.118244,0.124636,-1.629346,-1.501941,6.447400,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.986551,2.931394,112,64920,1200,forward,8.635472,9.445878,9.485734,9.658444,1.072639,0.018375,0.094263,1.072796,0.020031,9.658444,0.055394,-0.013848,0.094809,1.510913,-0.511414,3.111548,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.991445,2.936287,113,64925,1200,forward,8.748398,9.645159,9.386094,9.784655,1.082400,0.014355,0.124198,1.082496,0.026392,9.784655,-0.079895,0.018109,0.158724,-2.858533,3.341235,14.122192,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703227.996336,2.941179,114,64930,1200,forward,8.635472,9.518949,9.299740,9.837795,1.074553,0.009953,0.136300,1.074599,0.028964,9.837795,-0.015979,-0.164051,0.117179,-2.185620,-0.324792,13.314697,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.001563,2.946405,115,64935,1200,forward,8.914465,9.532233,9.439236,9.293097,1.071299,0.022012,0.045221,1.071525,0.009609,9.532233,0.068177,-0.174703,0.038350,2.006177,-0.281726,12.853528,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.006525,2.951367,116,64940,1200,forward,8.735113,9.631874,9.299740,9.924151,1.083166,0.007848,0.145854,1.083195,0.030994,9.924151,-0.103331,0.071373,0.076699,-2.068982,-2.485291,20.747240,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.011583,2.956425,117,64945,1200,forward,9.053960,9.964006,9.206742,9.505663,1.087186,0.017609,0.115919,1.087328,0.024633,9.964006,0.166181,0.087352,0.103331,-2.404541,-1.711890,12.573596,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.016498,2.961340,118,64950,1200,forward,9.319669,10.017149,9.319669,9.505663,1.099627,0.014738,0.084710,1.099726,0.018001,10.017149,-0.022371,0.105461,0.042611,0.714185,3.486584,1.878772,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.021501,2.966344,119,64955,1200,forward,8.854681,9.724872,9.386094,9.877652,1.090440,0.010910,0.130568,1.090494,0.027746,9.877652,-0.102265,0.117179,0.103331,-0.141760,0.358887,4.717566,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.026460,2.971303,120,64960,1200,forward,8.941036,9.558804,9.425951,9.851081,1.088525,0.005551,0.099995,1.088540,0.021249,9.851081,-0.045806,0.099070,0.116114,-2.031299,1.248926,8.758630,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.031463,2.976306,121,64965,1200,forward,9.133674,9.545518,9.372809,9.631874,1.085846,0.004402,0.064328,1.085855,0.013670,9.631874,0.042611,-0.027697,0.120375,2.298669,-0.113049,8.837585,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.036374,2.981217,122,64970,1200,forward,9.067245,9.685015,9.452520,9.811226,1.095416,0.007465,0.093627,1.095442,0.019896,9.811226,-0.090547,-0.007457,0.093743,-0.550891,-2.560657,4.931103,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.041484,2.986327,123,64975,1200,forward,8.788254,9.811226,9.273170,9.645159,1.081061,0.018758,0.133752,1.081223,0.028422,9.811226,-0.024501,-0.043676,0.085221,-2.408130,-2.905188,0.968994,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.046504,2.991346,124,64980,1200,forward,8.290054,9.671729,9.220028,9.213386,1.048713,0.040004,0.131841,1.049476,0.028016,9.671729,-0.073503,0.006392,0.076699,-0.439636,0.647790,20.264538,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.051492,2.996335,125,64985,1200,forward,8.495976,10.090219,9.452520,9.532233,1.082592,0.043641,0.160503,1.083471,0.034107,10.090219,-0.285491,0.142745,0.089482,0.256604,-4.785754,20.393738,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.056482,3.001325,126,64990,1200,forward,8.701899,9.924151,9.425951,9.558804,1.083740,0.031391,0.129931,1.084195,0.027610,9.924151,0.325971,0.207727,0.051133,-2.632434,-6.154907,10.265954,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.061420,3.006262,127,64995,1200,forward,8.841396,10.229713,9.273170,9.313025,1.085080,0.038855,0.136937,1.085776,0.029099,10.229713,0.108657,0.200270,0.077764,-0.193799,4.457373,3.845471,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.066387,3.011230,128,65000,1200,forward,8.495976,9.771369,9.499020,9.797940,1.082400,0.028137,0.150949,1.082766,0.032077,9.797940,-0.111853,0.103331,0.105461,0.211743,1.275842,5.575305,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.071584,3.016427,129,65005,1200,forward,8.648758,9.518949,9.525591,9.545518,1.073022,0.024500,0.085347,1.073301,0.018136,9.545518,-0.009587,0.071373,0.161920,-1.178943,0.732129,12.988111,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.076495,3.021337,130,65010,1200,forward,8.914465,9.605303,9.372809,9.585375,1.079912,0.013781,0.086620,1.080000,0.018407,9.605303,-0.076699,-0.131028,0.164051,-2.953638,-0.016150,9.960900,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.081543,3.026386,131,65015,1200,forward,8.954322,9.658444,9.625231,9.379451,1.083932,0.027371,0.043947,1.084277,0.009339,9.658444,-0.027697,-0.209857,0.061785,-0.576013,-1.846472,6.273340,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.086556,3.031399,132,65020,1200,forward,8.814825,9.658444,9.452520,8.894537,1.060963,0.040387,0.027387,1.061731,0.005820,9.658444,-0.128897,-0.102265,0.015979,-0.674707,3.129492,14.698205,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.091400,3.036243,133,65025,1200,forward,8.535833,9.851081,9.452520,9.631874,1.079721,0.032730,0.143306,1.080217,0.030453,9.851081,-0.149137,0.034088,0.102265,-1.116138,-2.189209,11.608191,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.096475,3.041317,134,65030,1200,forward,8.828111,9.738157,9.372809,9.572089,1.080869,0.020480,0.106365,1.081063,0.022603,9.738157,0.077764,0.194943,0.087352,2.275342,-1.823145,10.190588,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.101481,3.046324,135,65035,1200,forward,9.014105,9.910866,9.259884,9.631874,1.089674,0.015121,0.121651,1.089779,0.025851,9.910866,-0.012783,0.225836,0.050067,-1.893127,0.769812,11.608191,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.106333,3.051176,136,65040,1200,forward,9.233314,10.183215,9.346239,9.937436,1.115131,0.010336,0.147764,1.115179,0.031400,10.183215,-0.034088,0.143811,0.159790,-0.315820,1.530652,4.678088,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.111486,3.056329,137,65045,1200,forward,8.814825,9.851081,9.259884,9.558804,1.080104,0.021246,0.128020,1.080313,0.027204,9.851081,0.199204,0.010653,0.126766,-2.212537,2.461963,12.381592,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.116443,3.061286,138,65050,1200,forward,8.788254,9.950722,9.332953,9.160243,1.072830,0.038473,0.094900,1.073520,0.020166,9.950722,-0.173638,-0.188552,0.147006,-2.490674,5.002881,9.246716,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.121569,3.066411,139,65055,1200,forward,8.927751,9.910866,9.359524,9.545518,1.087568,0.022969,0.112097,1.087811,0.023821,9.910866,-0.005326,-0.239685,0.105461,1.150232,-1.487585,1.225598,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.126446,3.071288,140,65060,1200,forward,8.582332,9.698300,9.080531,9.339597,1.057518,0.024691,0.131842,1.057806,0.028016,9.698300,-0.082025,-0.104396,0.067112,0.965405,1.300964,7.637109,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.131510,3.076353,141,65065,1200,forward,7.200656,8.376408,7.732069,8.157201,0.906690,0.021629,0.153496,0.906948,0.032618,8.376408,-0.157659,0.021305,0.111853,0.107666,-0.480908,16.236034,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.136470,3.081313,142,65070,1200,forward,6.868523,7.639072,6.828666,7.154157,0.820940,0.012824,0.105091,0.821040,0.022332,7.639072,-0.178964,0.433563,0.109722,1.670618,-1.223804,18.513170,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.141588,3.086431,143,65075,1200,forward,6.244111,6.921664,5.951834,6.695813,0.743803,-0.001914,0.136300,0.743806,0.028964,6.921664,-0.105461,0.619984,0.103331,-3.678589,3.421985,6.831409,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.146450,3.091293,144,65080,1200,forward,5.174641,6.084687,5.021860,5.985047,0.641593,-0.001531,0.179610,0.641595,0.038167,6.084687,0.042611,0.628506,0.193878,-2.797522,-7.626343,7.755542,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.151556,3.096399,145,65085,1200,forward,4.218096,5.971762,4.284523,5.539988,0.576706,0.014355,0.288523,0.576885,0.061311,5.971762,0.019175,0.528371,0.221575,-7.102368,1.266870,12.866089,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.156477,3.101320,146,65090,1200,forward,4.091886,5.652913,3.892606,4.610014,0.525792,0.024309,0.218462,0.526354,0.046423,5.652913,-0.222640,0.265251,0.155529,-7.227978,3.540417,9.734802,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.161609,3.106452,147,65095,1200,forward,3.480760,5.639628,3.866035,3.593685,0.477749,0.070055,0.180884,0.482858,0.038438,5.639628,-0.148072,0.041545,0.148072,-7.786047,-4.434045,9.772485,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703228.166507,3.111350,148,65100,1200,forward,3.062272,5.347351,2.683639,2.484359,0.391234,0.071586,0.199991,0.397729,0.042498,5.347351,0.159790,-0.250337,0.182160,-5.688354,-2.438635,5.277429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
