host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
685731.934577,6.262323,115,173935,0,forward,2.962631,1.820092,2.670354,1.468030,0.257058,0.001723,-0.224831,0.257064,0.047777,2.962631,0.028762,-0.034088,-0.175769,0.272754,-0.220715,9.348999,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.939586,6.267332,116,173940,0,forward,2.869634,2.231938,2.922776,2.471074,0.302421,-0.005359,-0.104454,0.302469,0.022196,2.922776,0.037284,-0.024501,-0.173638,0.331970,-0.326587,10.038061,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.944619,6.272365,117,173945,0,forward,3.188482,2.305007,2.936061,2.192081,0.306058,-0.004020,-0.156044,0.306084,0.033159,3.188482,-0.002131,-0.018109,-0.181095,-0.213538,-0.170471,10.113427,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.949787,6.277533,118,173950,0,forward,2.796565,2.251866,3.294765,1.773593,0.291511,0.028137,-0.198081,0.292866,0.042092,3.294765,0.051133,-0.037284,-0.180030,0.450403,-0.366064,9.871179,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.954605,6.282351,119,173955,0,forward,3.128698,2.484359,3.075557,2.331578,0.317542,0.002871,-0.133115,0.317555,0.028287,3.128698,0.041545,-0.040480,-0.186421,0.796728,0.034094,8.733508,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.959545,6.287291,120,173960,0,forward,2.756709,2.092441,3.354549,2.358148,0.304335,0.009570,-0.159229,0.304486,0.033836,3.354549,0.045806,-0.025566,-0.153398,0.864917,-0.003589,8.439221,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.964527,6.292273,121,173965,0,forward,3.281480,2.431218,3.175197,2.291722,0.322136,0.000957,-0.166235,0.322138,0.035325,3.281480,0.005326,0.004261,-0.164051,0.626257,0.220715,9.451282,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.969568,6.297314,122,173970,0,forward,2.882919,2.192081,3.341264,2.942703,0.327304,-0.008422,-0.104454,0.327412,0.022196,3.341264,-0.012783,-0.009587,-0.169377,0.206360,-0.093311,10.269544,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.974543,6.302289,123,173975,0,forward,3.215053,2.637140,3.480760,2.371433,0.337257,0.015312,-0.161776,0.337605,0.034377,3.480760,0.014914,-0.005326,-0.157659,0.843384,0.093311,9.671997,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.979587,6.307333,124,173980,0,forward,2.949346,2.776637,3.354549,3.122055,0.351613,0.001723,-0.038852,0.351617,0.008256,3.354549,0.024501,0.011718,-0.144876,0.680090,-0.174060,9.164172,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.984609,6.312355,125,173985,0,forward,3.620256,2.570714,3.646827,2.291722,0.349507,0.008805,-0.230563,0.349618,0.048995,3.646827,-0.006392,0.001065,-0.151268,0.658557,0.333765,9.756335,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.989542,6.317288,126,173990,0,forward,3.201767,2.889562,3.354549,2.969274,0.357738,0.002105,-0.066876,0.357744,0.014211,3.354549,-0.013848,0.005326,-0.121440,0.757251,-0.748279,11.331848,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.994509,6.322255,127,173995,0,forward,3.241624,2.637140,3.507331,2.192081,0.333621,0.020480,-0.184068,0.334249,0.039115,3.507331,0.069242,0.068177,-0.124636,1.031799,-1.525269,11.008850,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685731.999507,6.327253,128,174000,0,forward,3.673397,3.248266,3.660112,2.444503,0.375347,0.022777,-0.157318,0.376037,0.033430,3.673397,0.068177,0.109722,-0.118244,1.503735,-0.432458,10.224683,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.004528,6.332274,129,174005,0,forward,3.381120,2.803207,3.494045,2.404647,0.348167,0.014738,-0.159866,0.348479,0.033971,3.494045,0.035154,0.118244,-0.103331,-0.007178,-0.021533,10.086511,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.009640,6.337386,130,174010,0,forward,3.175197,3.068914,3.560472,2.610570,0.357738,0.024309,-0.101269,0.358563,0.021520,3.560472,0.090547,0.099070,-0.084156,-0.353503,0.062805,10.165466,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.014528,6.342274,131,174015,0,forward,3.786323,2.843063,3.799608,2.829778,0.382046,0.000766,-0.183432,0.382047,0.038979,3.799608,-0.005326,0.061785,-0.108657,-0.308643,0.911572,11.791223,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.019440,6.347186,132,174020,0,forward,3.327978,3.208410,3.826179,2.862991,0.381089,0.024309,-0.103817,0.381864,0.022061,3.826179,-0.018109,0.056459,-0.099070,-0.540124,-0.360681,10.113427,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.024462,6.352208,133,174025,0,forward,3.367834,2.876277,3.660112,2.862991,0.367882,0.008805,-0.123561,0.367988,0.026257,3.660112,0.020240,-0.001065,-0.123571,-0.141760,-0.305054,8.510999,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.029543,6.357289,134,174030,0,forward,3.713253,3.055629,4.005531,3.553829,0.412863,-0.005934,-0.106365,0.412905,0.022603,4.005531,-0.043676,-0.019175,-0.145941,-0.091516,0.547302,10.228271,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.034512,6.362258,135,174035,0,forward,3.786323,3.122055,3.739824,3.248266,0.400421,-0.004977,-0.110823,0.400452,0.023550,3.786323,-0.079895,-0.045806,-0.124636,-0.462964,-0.256604,10.147522,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.039492,6.367238,136,174040,0,forward,4.032102,3.042344,3.892606,3.155269,0.406929,-0.007273,-0.165598,0.406994,0.035190,4.032102,-0.022371,-0.051133,-0.103331,0.455786,0.527563,7.917041,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.044502,6.372248,137,174045,0,forward,3.852749,3.195125,4.118456,3.806251,0.431429,-0.009953,-0.092990,0.431544,0.019760,4.118456,-0.096939,-0.012783,-0.150202,0.382214,-0.224304,8.514587,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.049473,6.377219,138,174050,0,forward,4.350949,3.248266,3.826179,3.261552,0.423198,-0.015504,-0.159866,0.423482,0.033971,4.350949,-0.045806,-0.056459,-0.109722,-0.802112,0.113049,11.437719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.054554,6.382300,139,174055,0,forward,3.739824,3.401048,3.925819,3.474117,0.418988,0.003254,-0.075793,0.419000,0.016106,3.925819,0.010653,-0.071373,-0.140615,-0.480908,-0.988733,10.005761,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.059628,6.387374,140,174060,0,forward,4.218096,3.440904,4.131742,3.680040,0.445784,-0.009379,-0.117829,0.445883,0.025039,4.218096,0.024501,-0.090547,-0.174703,0.685474,-0.895422,8.353088,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.064530,6.392276,141,174065,0,forward,4.337664,3.440904,4.171597,3.155269,0.435257,0.003445,-0.183431,0.435271,0.038979,4.337664,0.090547,-0.086286,-0.141680,0.249426,-0.597546,7.924219,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.069619,6.397365,142,174070,0,forward,3.799608,3.872678,4.065315,3.640184,0.443105,0.014355,-0.033757,0.443337,0.007173,4.065315,0.041545,-0.062851,-0.140615,0.992322,0.256604,10.099072,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.074577,6.402323,143,174075,0,forward,4.643227,3.593685,4.397449,3.068914,0.452484,0.008039,-0.228016,0.452555,0.048453,4.643227,0.049002,-0.006392,-0.128897,0.611902,-0.087927,10.745069,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.079685,6.407431,144,174080,0,forward,3.978960,3.626899,4.510374,3.706611,0.455929,0.013016,-0.110823,0.456115,0.023550,4.510374,0.060720,0.031958,-0.120375,0.771606,-0.019739,9.266455,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.084605,6.412351,145,174085,0,forward,4.065315,3.919176,4.603371,3.261552,0.456695,0.034453,-0.142669,0.457992,0.030317,4.603371,0.019175,0.042611,-0.121440,0.183032,0.064600,9.673791,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.089514,6.417260,146,174090,0,forward,4.370878,3.474117,4.424019,3.553829,0.455929,-0.000766,-0.169419,0.455930,0.036002,4.424019,0.024501,0.042611,-0.117179,0.771606,-0.418103,9.585864,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.094595,6.422341,147,174095,0,forward,4.271238,3.580400,4.384163,3.680040,0.458609,0.000383,-0.133752,0.458609,0.028422,4.384163,-0.006392,0.045806,-0.109722,0.599341,-0.197388,8.589953,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.099551,6.427297,148,174100,0,forward,4.437304,3.919176,4.523659,3.308050,0.466456,0.020098,-0.166235,0.466889,0.035325,4.523659,0.045806,0.046872,-0.126766,-0.220715,-0.123816,11.435925,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.104678,6.432424,149,174105,0,forward,4.576800,3.640184,4.324379,4.138384,0.480620,-0.021629,-0.107639,0.481107,0.022873,4.576800,0.057524,0.050067,-0.113983,-0.520386,0.204565,10.373620,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.109591,6.437337,150,174110,0,forward,4.145027,3.932461,4.603371,3.719896,0.472581,0.019332,-0.105091,0.472976,0.022332,4.603371,0.002131,0.069242,-0.129962,0.019739,-0.283520,8.891418,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.114486,6.442233,151,174115,0,forward,4.729582,4.291166,4.603371,3.460832,0.492296,0.020289,-0.151586,0.492714,0.032212,4.729582,0.075634,0.053263,-0.107592,1.085632,-0.961816,8.523560,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.119557,6.447303,152,174120,0,forward,4.244667,4.038744,4.523659,3.932461,0.482343,0.011102,-0.076430,0.482471,0.016241,4.523659,0.111853,0.006392,-0.120375,-0.565247,0.480908,10.124194,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.124572,6.452318,153,174125,0,forward,4.350949,4.071958,4.676441,4.251310,0.499952,0.004211,-0.067513,0.499970,0.014346,4.676441,0.125701,0.035154,-0.119310,1.516296,-0.683679,10.414892,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.129533,6.457279,154,174130,0,forward,4.184883,4.377521,4.729582,3.779680,0.491913,0.032922,-0.072608,0.493014,0.015429,4.729582,0.047937,0.043676,-0.067112,-0.028711,-0.098694,11.121900,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.134513,6.462259,155,174135,0,forward,4.590086,4.138384,4.982003,3.905891,0.507609,0.017992,-0.146490,0.507927,0.031129,4.982003,-0.007457,0.004261,-0.059655,-0.970789,-0.552686,12.051415,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.139604,6.467350,156,174140,0,forward,4.410734,4.304451,4.796009,4.364235,0.515073,0.009379,-0.051590,0.515159,0.010963,4.796009,0.062851,-0.049002,-0.078830,-0.475525,-0.475525,8.240039,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.144596,6.472342,157,174145,0,forward,4.563515,4.430662,4.815937,4.503731,0.527706,0.005168,-0.042673,0.527731,0.009068,4.815937,-0.003196,-0.096939,-0.127832,0.845178,0.439636,8.932691,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.149539,6.477285,158,174150,0,forward,4.756153,4.483803,4.769438,4.517016,0.533831,-0.000574,-0.050316,0.533831,0.010692,4.769438,-0.067112,-0.047937,-0.125701,0.294287,-0.568835,9.892713,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.154748,6.482494,159,174155,0,forward,5.101572,4.696368,4.796009,4.623300,0.553737,-0.006699,-0.055412,0.553778,0.011775,5.101572,-0.072438,-0.044741,-0.105461,-0.249426,1.466052,11.509497,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.159443,6.487189,160,174160,0,forward,4.815937,4.570158,4.948790,4.430662,0.540722,0.007848,-0.073245,0.540779,0.015565,4.948790,-0.125701,-0.070307,-0.103331,-0.130994,-0.488086,9.000878,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.164547,6.492293,161,174165,0,forward,4.829222,4.404091,5.035145,4.543587,0.542062,0.001914,-0.087894,0.542065,0.018678,5.035145,-0.028762,-0.116114,-0.129962,0.227893,0.086133,6.111841,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.169488,6.497234,162,174170,0,forward,4.922219,4.503731,5.148070,4.875721,0.560437,-0.004211,-0.066239,0.560452,0.014076,5.148070,-0.034088,-0.093743,-0.111853,0.206360,-0.263782,9.853234,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.174572,6.502318,163,174175,0,forward,5.480204,4.570158,5.101572,5.194569,0.586276,-0.028902,-0.078340,0.586988,0.016647,5.480204,-0.021305,-0.103331,-0.128897,-0.209949,-0.622668,11.656640,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.179554,6.507300,164,174180,0,forward,4.782723,4.623300,5.340708,4.138384,0.544167,0.030051,-0.130568,0.544996,0.027746,5.340708,0.008522,-0.056459,-0.088417,0.977966,-0.877478,12.517968,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.184478,6.512224,165,174185,0,forward,4.982003,4.789366,5.260995,4.483803,0.562351,0.016844,-0.092990,0.562603,0.019760,5.260995,0.153398,0.087352,-0.068177,1.220215,-1.833911,9.883740,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.189569,6.517315,166,174190,0,forward,4.815937,4.988646,5.440348,4.762795,0.576515,0.024500,-0.048406,0.577035,0.010286,5.440348,0.030893,0.143811,-0.113983,0.109460,0.789551,9.182117,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.194569,6.522316,167,174195,0,forward,5.101572,4.776081,5.453633,4.776081,0.579386,0.010145,-0.096174,0.579475,0.020437,5.453633,0.049002,0.124636,-0.104396,-0.254810,0.041272,10.186999,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.199552,6.527298,168,174200,0,forward,4.855793,4.656513,5.453633,4.125099,0.550101,0.032539,-0.146490,0.551062,0.031129,5.453633,0.108657,0.150202,-0.050067,1.094604,0.014355,10.129578,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.204595,6.532341,169,174205,0,forward,5.187926,4.962076,5.241067,3.998888,0.558714,0.029285,-0.140758,0.559481,0.029911,5.241067,0.033023,0.105461,-0.079895,0.384009,0.477319,9.664819,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.209550,6.537296,170,174210,0,forward,4.855793,4.835865,5.440348,4.344307,0.561202,0.031008,-0.107002,0.562058,0.022738,5.440348,0.110788,0.052198,-0.068177,0.148938,-0.464758,9.864001,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.214574,6.542320,171,174215,0,forward,5.048430,5.181283,5.214497,4.636585,0.578620,0.020480,-0.042673,0.578982,0.009068,5.214497,0.113983,0.013848,-0.093743,0.069983,0.218921,10.364648,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.219643,6.547389,172,174220,0,forward,5.061716,5.128142,5.314137,4.483803,0.575940,0.025840,-0.073245,0.576520,0.015565,5.314137,0.132093,0.038350,-0.067112,-0.319409,-1.053332,11.498731,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.224555,6.552301,173,174225,0,forward,4.995289,5.360636,5.300852,5.114857,0.598526,0.015887,0.017197,0.598737,0.003654,5.360636,-0.015979,-0.063916,-0.103331,-0.550891,1.835706,13.661023,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.229536,6.557282,174,174230,0,forward,5.134785,5.055073,5.380564,4.636585,0.582257,0.019141,-0.078977,0.582571,0.016783,5.380564,-0.020240,-0.111853,-0.108657,-0.635229,-1.672412,11.319287,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.234470,6.562216,175,174235,0,forward,5.260995,5.692770,5.506774,4.822579,0.613265,0.032156,-0.024203,0.614107,0.005143,5.692770,0.025566,-0.126766,-0.071373,-0.561658,-0.541919,8.487671,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.239570,6.567316,176,174240,0,forward,5.453633,5.167998,5.632985,5.280923,0.620538,0.001914,-0.061144,0.620541,0.012993,5.632985,-0.031958,-0.145941,-0.084156,-0.441431,2.072571,8.051623,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.244572,6.572318,177,174245,0,forward,5.493489,5.586487,5.799052,5.347351,0.640444,0.015695,-0.034393,0.640637,0.007309,5.799052,-0.152333,-0.077764,-0.095874,0.409131,1.076660,8.295667,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.249554,6.577300,178,174250,0,forward,5.732625,5.194569,5.925263,5.347351,0.639679,0.001148,-0.107002,0.639680,0.022738,5.925263,-0.226901,-0.017044,-0.075634,0.550891,0.188416,9.521264,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.254573,6.582319,179,174255,0,forward,5.732625,5.194569,5.852193,5.387207,0.638722,-0.002105,-0.096174,0.638725,0.020437,5.852193,-0.138484,0.011718,-0.089482,1.245337,0.389392,9.743774,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.259487,6.587233,180,174260,0,forward,5.852193,5.234425,5.812337,5.234425,0.637765,-0.001148,-0.114645,0.637766,0.024362,5.852193,-0.067112,-0.017044,-0.078830,0.165088,-1.263281,9.609192,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.264560,6.592306,181,174265,0,forward,5.772481,5.207855,5.659556,5.267638,0.631257,-0.004977,-0.091716,0.631276,0.019490,5.772481,0.055394,-0.015979,-0.108657,0.498853,-0.705212,8.765808,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.269655,6.597401,182,174270,0,forward,5.965119,5.446990,5.632985,5.407135,0.646952,-0.008422,-0.071334,0.647007,0.015159,5.965119,0.084156,0.027697,-0.128897,1.288403,-0.717773,9.923218,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.274556,6.602302,183,174275,0,forward,4.982003,5.460276,5.520060,5.280923,0.612116,0.020672,0.022929,0.612465,0.004872,5.520060,0.124636,0.066046,-0.108657,-0.287109,0.593957,8.250806,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.279587,6.607333,184,174280,0,forward,5.546631,5.679484,5.838908,5.347351,0.645804,0.017992,-0.034393,0.646054,0.007309,5.838908,0.064981,0.055394,-0.087352,-0.301465,-0.766223,10.698413,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.284494,6.612240,185,174285,0,forward,5.121500,5.652913,5.852193,5.041788,0.624366,0.038664,-0.026750,0.625562,0.005684,5.852193,0.145941,0.087352,-0.038350,0.017944,-0.737512,11.575891,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.289560,6.617306,186,174290,0,forward,5.593130,5.752553,6.177684,5.294209,0.657479,0.030051,-0.069424,0.658166,0.014753,6.177684,0.157659,0.102265,-0.056459,0.371448,-0.073572,10.588952,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.294663,6.622410,187,174295,0,forward,5.659556,5.792409,6.244111,4.789366,0.647909,0.045746,-0.126746,0.649522,0.026934,6.244111,0.066046,0.031958,-0.075634,1.543213,-0.798523,10.981934,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.299542,6.627288,188,174300,0,forward,5.852193,5.666198,6.144471,4.762795,0.646186,0.034453,-0.150312,0.647104,0.031941,6.144471,0.022371,-0.005326,-0.041545,-1.340442,0.906189,11.003467,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.304588,6.632334,189,174305,0,forward,5.838908,5.945191,6.078044,5.167998,0.663604,0.029285,-0.077067,0.664250,0.016377,6.078044,0.053263,-0.094809,-0.067112,-0.172266,0.464758,9.212622,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.309583,6.637329,190,174310,0,forward,5.872121,5.626342,6.244111,5.407135,0.667050,0.017035,-0.103817,0.667267,0.022061,6.244111,-0.122505,-0.087352,-0.106526,-1.037183,-0.337353,10.070361,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685732.314564,6.642310,191,174315,0,forward,5.759196,5.845551,6.317181,5.845551,0.684850,0.016078,-0.036941,0.685039,0.007850,6.317181,-0.145941,-0.084156,-0.109722,-0.086133,-0.193799,8.799902,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
